model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,0,CNV/CNV-1016042-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-1.jpeg,0,CNV,0,CNV,0.9999934434890747,3.3854669254651526e-06,3.1605745789420325e-06,5.87223816239657e-08,8.028961181640625,-4.567050457000732,-4.635788917541504,-8.621477127075195,0.99999344,9.0205554e-05,6.506955e-05,0.99999005,-8.028968,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,1,CNV/CNV-1016042-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-2.jpeg,0,CNV,0,CNV,0.9985408782958984,0.0014580371789634228,5.478636921907309e-07,4.917654905511881e-07,6.991400241851807,0.4621962010860443,-7.424379348754883,-7.532403945922852,0.9985409,0.010995049,0.007931251,0.9970828,-6.9928603,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,2,CNV/CNV-1016042-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-3.jpeg,0,CNV,0,CNV,0.9986807703971863,0.0013192703481763601,1.89375342074527e-08,9.716278448479443e-09,8.448989868164062,1.8196333646774292,-9.33181095123291,-9.999152183532715,0.9986808,0.01006653,0.0072614662,0.9973615,-8.45031,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,3,CNV/CNV-1016042-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1016042-4.jpeg,0,CNV,0,CNV,0.9999978542327881,2.0987604330002796e-06,1.1427602197855435e-09,3.8140042339651625e-12,11.806632041931152,-1.267529845237732,-8.783185005187988,-14.485708236694336,0.99999785,2.9608931e-05,2.135833e-05,0.99999577,-11.806634,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,4,CNV/CNV-103044-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-1.jpeg,0,CNV,0,CNV,0.996067225933075,0.003929520025849342,7.780645461252789e-08,3.221251745344489e-06,7.116997718811035,1.5817002058029175,-9.248104095458984,-5.524801731109619,0.9960672,0.025733586,0.018562859,0.99213773,-7.1209383,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,5,CNV/CNV-103044-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-10.jpeg,0,CNV,0,CNV,0.9996607303619385,0.00012209077249281108,0.00015631366113666445,6.075959390727803e-05,5.247213363647461,-3.7631936073303223,-3.5160932540893555,-4.461032390594482,0.99966073,0.0033991083,0.0024519383,0.9995044,-5.247553,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,6,CNV/CNV-103044-11.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-11.jpeg,0,CNV,0,CNV,0.9645693898200989,0.035430487245321274,3.770686518578259e-08,1.5661647978504334e-07,6.899914741516113,3.5958056449890137,-10.157434463500977,-8.733477592468262,0.9645694,0.1531428,0.11046918,0.9291389,-6.9359884,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,7,CNV/CNV-103044-12.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-12.jpeg,0,CNV,0,CNV,0.999991774559021,8.063218956522178e-06,1.6111427214582363e-07,8.42128677902565e-09,9.03206729888916,-2.696122407913208,-6.609076499938965,-9.56042766571045,0.9999918,0.000105469015,7.6079814e-05,0.9999837,-9.032076,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,8,CNV/CNV-103044-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-2.jpeg,0,CNV,0,CNV,0.943353533744812,0.05664065107703209,6.626371487072902e-07,5.139275799592724e-06,5.616557598114014,2.8038434982299805,-8.552165985107422,-6.503726482391357,0.94335353,0.21769981,0.15703721,0.8867129,-5.674872,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,9,CNV/CNV-103044-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-3.jpeg,0,CNV,0,CNV,0.9999711513519287,2.3979582692845725e-05,4.602257831720635e-06,1.9573411691453657e-07,7.403908729553223,-3.2343697547912598,-4.885025501251221,-8.042571067810059,0.99997115,0.00034353082,0.0002478051,0.9999472,-7.4039373,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,10,CNV/CNV-103044-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-4.jpeg,0,CNV,0,CNV,0.9974095225334167,0.002590525895357132,4.617957127805994e-09,4.2384293408304075e-08,8.395376205444336,2.442075729370117,-10.795342445373535,-8.57851791381836,0.9974095,0.018016826,0.012996393,0.994819,-8.39797,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,11,CNV/CNV-103044-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-5.jpeg,0,CNV,0,CNV,0.9998334646224976,0.00012374289508443326,4.2815128836082295e-05,3.29550466915407e-08,6.653070449829102,-2.344067335128784,-3.4053823947906494,-10.574883460998535,0.99983346,0.001711103,0.0012343,0.9997097,-6.653237,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,12,CNV/CNV-103044-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-6.jpeg,0,CNV,0,CNV,0.9998291730880737,1.219343772618231e-07,0.00017070796457119286,5.349473308768893e-09,7.861481666564941,-8.058130264282227,-0.8139035105705261,-11.184616088867188,0.9998292,0.0016538418,0.0011929946,0.99965847,-7.8616524,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,13,CNV/CNV-103044-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-7.jpeg,0,CNV,0,CNV,0.9999781847000122,7.697101864323486e-06,1.4026230928720906e-05,1.0917321269232616e-08,7.7574334144592285,-4.017211437225342,-3.417126178741455,-10.575460433959961,0.9999782,0.00026938328,0.00019431896,0.9999642,-7.7574553,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,14,CNV/CNV-103044-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-8.jpeg,0,CNV,0,CNV,0.9982017278671265,0.0011356899049133062,0.0006551549304276705,7.324198577407515e-06,4.827856063842773,-1.9508590698242188,-2.5009827613830566,-6.994670867919922,0.9982017,0.014386525,0.010377685,0.997066,-4.829656,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,15,CNV/CNV-103044-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-103044-9.jpeg,0,CNV,0,CNV,0.9999886751174927,8.926125474317814e-07,1.0489743544894736e-05,2.2099251317797552e-09,8.684355735778809,-5.244746685028076,-2.7807459831237793,-11.245940208435059,0.9999887,0.00014406825,0.000103923274,0.9999782,-8.684367,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,16,CNV/CNV-1083927-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1083927-1.jpeg,0,CNV,0,CNV,0.999980092048645,1.9642420738819055e-05,1.8961276282425388e-07,4.956586252546913e-10,9.130087852478027,-1.707710862159729,-6.34817361831665,-12.295026779174805,0.9999801,0.00023573425,0.00017004632,0.9999604,-9.130108,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,17,CNV/CNV-1112835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-1.jpeg,0,CNV,0,CNV,0.9999998807907104,1.4983318408212654e-07,1.5254622010019148e-09,1.3975951472511294e-11,12.045408248901367,-3.668335199356079,-8.255559921264648,-12.948275566101074,0.9999999,2.504967e-06,1.8069517e-06,0.9999997,-12.045408,True,False,False,False
